1912-11-29,0,NaN
1912-11-30,0,NaN
1912-12-1,0,NaN
1912-12-2,0,NaN
1912-12-3,0,NaN
1912-12-4,0,NaN
1912-12-5,0,NaN
1912-12-6,0,NaN
1912-12-7,0,NaN
1912-12-8,0,NaN
1912-12-9,0,NaN
1912-12-10,0,NaN
1912-12-11,0,NaN
1912-12-12,7.6,NaN
1912-12-13,3.3,NaN
1912-12-14,0,NaN
1912-12-15,2.5,NaN
1912-12-16,0,NaN
1912-12-17,0,NaN
1912-12-18,0,NaN
1912-12-19,0,NaN
1912-12-20,14.5,NaN
1912-12-21,1.3,NaN
1912-12-22,18.3,NaN
1912-12-23,0,NaN
1912-12-24,0,NaN
1912-12-25,0,NaN
1912-12-26,0,NaN
1912-12-27,0,NaN
1912-12-28,0,NaN
1912-12-29,0,NaN
1912-12-30,0,NaN
1912-12-31,5.8,NaN
1913-1-1,0,NaN
1913-1-2,0,NaN
1913-1-3,0,NaN
1913-1-4,0,NaN
1913-1-5,6.9,NaN
1913-1-6,0,NaN
1913-1-7,8.9,NaN
1913-1-8,0,NaN
1913-1-9,5.8,NaN
1913-1-10,0,NaN
1913-1-11,0,NaN
1913-1-12,0,NaN
1913-1-13,0,NaN
1913-1-14,0,NaN
1913-1-15,0,NaN
1913-1-16,0,NaN
1913-1-17,0,NaN
1913-1-18,0,NaN
1913-1-19,0,NaN
1913-1-20,0,NaN
1913-1-21,0,NaN
1913-1-22,0,NaN
1913-1-23,0,NaN
1913-1-24,0,NaN
1913-1-25,0,NaN
1913-1-26,0,NaN
1913-1-27,0,NaN
1913-1-28,0,NaN
1913-1-29,0,NaN
1913-1-30,14.7,NaN
1913-1-31,0,NaN
1913-2-1,0,NaN
1913-2-2,0,NaN
1913-2-3,0,NaN
1913-2-4,0,NaN
1913-2-5,0,NaN
1913-2-6,0,NaN
1913-2-7,63.8,NaN
1913-2-8,20.1,NaN
1913-2-9,17.3,NaN
1913-2-10,15,NaN
1913-2-11,25.4,NaN
1913-2-12,0,NaN
1913-2-13,0,NaN
1913-2-14,0,NaN
1913-2-15,0,NaN
1913-2-16,5.8,NaN
1913-2-17,0,NaN
1913-2-18,19.3,NaN
1913-2-19,4.6,NaN
1913-2-20,0,NaN
1913-2-21,0,NaN
1913-2-22,0,NaN
1913-2-23,0,NaN
1913-2-24,0,NaN
1913-2-25,0,NaN
1913-2-26,2.5,NaN
1913-2-27,0,NaN
1913-2-28,0,NaN
1913-3-1,0,NaN
1913-3-2,0,NaN
1913-3-3,0,NaN
1913-3-4,16.8,NaN
1913-3-5,0,NaN
1913-3-6,0,NaN
1913-3-7,0,NaN
1913-3-8,0,NaN
1913-3-9,0,NaN
1913-3-10,0,NaN
1913-3-11,0,NaN
1913-3-12,0,NaN
1913-3-13,0,NaN
1913-3-14,0,NaN
1913-3-15,0,NaN
1913-3-16,0,NaN
1913-3-17,0,NaN
1913-3-18,0,NaN
1913-3-19,27.2,NaN
1913-3-20,0,NaN
1913-3-21,0,NaN
1913-3-22,10.4,NaN
1913-3-23,2.3,NaN
1913-3-24,0,NaN
1913-3-25,0,NaN
1913-3-26,0,NaN
1913-3-27,0,NaN
1913-3-28,5.1,NaN
1913-3-29,0,NaN
1913-3-30,0,NaN
1913-3-31,0,NaN
1913-4-1,0,NaN
1913-4-2,0,NaN
1913-4-3,0,NaN
1913-4-4,3.8,NaN
1913-4-5,9.4,NaN
1913-4-6,38.9,NaN
1913-4-7,0,NaN
1913-4-8,0,NaN
1913-4-9,0,NaN
1913-4-10,31.5,NaN
1913-4-11,12.2,NaN
1913-4-12,0,NaN
1913-4-13,0,NaN
1913-4-14,0,NaN
1913-4-15,0,NaN
1913-4-16,0,NaN
1913-4-17,0,NaN
1913-4-18,0,NaN
1913-4-19,0,NaN
1913-4-20,0,NaN
1913-4-21,0,NaN
1913-4-22,0,NaN
1913-4-23,0,NaN
1913-4-24,0,NaN
1913-4-25,0,NaN
1913-4-26,0,NaN
1913-4-27,0,NaN
1913-4-28,0,NaN
1913-4-29,0,NaN
1913-4-30,0,NaN
1913-5-1,0,NaN
1913-5-2,0,NaN
1913-5-3,0,NaN
1913-5-4,0,NaN
1913-5-5,0,NaN
1913-5-6,0,NaN
1913-5-7,0,NaN
1913-5-8,0,NaN
1913-5-9,0,NaN
1913-5-10,0,NaN
1913-5-11,0,NaN
1913-5-12,0,NaN
1913-5-13,11.4,NaN
1913-5-14,52.1,NaN
1913-5-15,0,NaN
1913-5-16,0,NaN
1913-5-17,0,NaN
1913-5-18,0,NaN
1913-5-19,0,NaN
1913-5-20,0,NaN
1913-5-21,0,NaN
1913-5-22,0,NaN
1913-5-23,0,NaN
1913-5-24,8.1,NaN
1913-5-25,9.7,NaN
1913-5-26,0,NaN
1913-5-27,0,NaN
1913-5-28,0,NaN
1913-5-29,0,NaN
1913-5-30,4.1,NaN
1913-5-31,4.8,NaN
1913-6-1,0,NaN
1913-6-2,0,NaN
1913-6-3,0,NaN
1913-6-4,0,NaN
1913-6-5,0,NaN
1913-6-6,0,NaN
1913-6-7,0,NaN
1913-6-8,0,NaN
1913-6-9,0,NaN
1913-6-10,20.6,NaN
1913-6-11,0,NaN
1913-6-12,0,NaN
1913-6-13,0,NaN
1913-6-14,0,NaN
1913-6-15,0,NaN
1913-6-16,0,NaN
1913-6-17,0,NaN
1913-6-18,0,NaN
1913-6-19,0,NaN
1913-6-20,0,NaN
1913-6-21,0,NaN
1913-6-22,40.6,NaN
1913-6-23,10.2,NaN
1913-6-24,0,NaN
1913-6-25,0,NaN
1913-6-26,9.7,NaN
1913-6-27,0,NaN
1913-6-28,0,NaN
1913-6-29,0,NaN
1913-6-30,21.8,NaN
1913-7-1,0,NaN
1913-7-2,0,NaN
1913-7-3,0,NaN
1913-7-4,0,NaN
1913-7-5,0,NaN
1913-7-6,0,NaN
1913-7-7,0,NaN
1913-7-8,0,NaN
1913-7-9,0,NaN
1913-7-10,0,NaN
1913-7-11,0,NaN
1913-7-12,0,NaN
1913-7-13,0,NaN
1913-7-14,0,NaN
1913-7-15,0,NaN
1913-7-16,0,NaN
1913-7-17,0,NaN
1913-7-18,0,NaN
1913-7-19,0,NaN
1913-7-20,0,NaN
1913-7-21,29.5,NaN
1913-7-22,0,NaN
1913-7-23,0,NaN
1913-7-24,0,NaN
1913-7-25,0,NaN
1913-7-26,0,NaN
1913-7-27,0,NaN
1913-7-28,0,NaN
1913-7-29,0,NaN
1913-7-30,0,NaN
1913-7-31,0,NaN
1913-8-1,0,NaN
1913-8-2,0,NaN
1913-8-3,0,NaN
1913-8-4,0,NaN
1913-8-5,0,NaN
1913-8-6,0,NaN
1913-8-7,0,NaN
1913-8-8,0,NaN
1913-8-9,3.8,NaN
1913-8-10,0,NaN
1913-8-11,0,NaN
1913-8-12,0,NaN
1913-8-13,0,NaN
1913-8-14,0,NaN
1913-8-15,0,NaN
1913-8-16,0,NaN
1913-8-17,0,NaN
1913-8-18,0,NaN
1913-8-19,0,NaN
1913-8-20,0,NaN
1913-8-21,0,NaN
1913-8-22,0,NaN
1913-8-23,0,NaN
1913-8-24,0,NaN
1913-8-25,0,NaN
1913-8-26,0,NaN
1913-8-27,0,NaN
1913-8-28,0,NaN
1913-8-29,0,NaN
1913-8-30,0,NaN
1913-8-31,0,NaN
1913-9-1,0,NaN
1913-9-2,0,NaN
1913-9-3,0,NaN
1913-9-4,0,NaN
1913-9-5,0,NaN
1913-9-6,0,NaN
1913-9-7,0,NaN
1913-9-8,0,NaN
1913-9-9,0,NaN
1913-9-10,0,NaN
1913-9-11,0,NaN
1913-9-12,0,NaN
1913-9-13,0,NaN
1913-9-14,0,NaN
1913-9-15,0,NaN
1913-9-16,0,NaN
1913-9-17,0,NaN
1913-9-18,0,NaN
1913-9-19,0,NaN
1913-9-20,23.1,NaN
1913-9-21,0,NaN
1913-9-22,0,NaN
1913-9-23,0,NaN
1913-9-24,0,NaN
1913-9-25,0,NaN
1913-9-26,0,NaN
1913-9-27,0,NaN
1913-9-28,38.1,NaN
1913-9-29,17.5,NaN
1913-9-30,0,NaN
1913-10-1,0,NaN
1913-10-2,0,NaN
1913-10-3,0,NaN
1913-10-4,0,NaN
1913-10-5,5.1,NaN
1913-10-6,0,NaN
1913-10-7,0,NaN
1913-10-8,0,NaN
1913-10-9,0,NaN
1913-10-10,0,NaN
1913-10-11,0,NaN
1913-10-12,0,NaN
1913-10-13,0,NaN
1913-10-14,0,NaN
1913-10-15,0,NaN
1913-10-16,0,NaN
1913-10-17,0,NaN
1913-10-18,0,NaN
1913-10-19,49.5,NaN
1913-10-20,0,NaN
1913-10-21,0,NaN
1913-10-22,0,NaN
1913-10-23,0,NaN
1913-10-24,0,NaN
1913-10-25,0,NaN
1913-10-26,15,NaN
1913-10-27,3,NaN
1913-10-28,7.1,NaN
1913-10-29,3.8,NaN
1913-10-30,0,NaN
1913-10-31,0,NaN
1913-11-1,0,NaN
1913-11-2,33,NaN
1913-11-3,0,NaN
1913-11-4,0,NaN
1913-11-5,0,NaN
1913-11-6,0,NaN
1913-11-7,0,NaN
1913-11-8,0,NaN
1913-11-9,0,NaN
1913-11-10,0,NaN
1913-11-11,0,NaN
1913-11-12,0,NaN
1913-11-13,0,NaN
1913-11-14,0,NaN
1913-11-15,0,NaN
1913-11-16,0,NaN
1913-11-17,0,NaN
1913-11-18,0,NaN
1913-11-19,0,NaN
1913-11-20,0,NaN
1913-11-21,6.4,NaN
1913-11-22,0,NaN
1913-11-23,0,NaN
1913-11-24,0,NaN
1913-11-25,0,NaN
1913-11-26,0,NaN
1913-11-27,0,NaN
1913-11-28,0,NaN
1913-11-29,0,NaN
1913-11-30,0,NaN
1913-12-1,0,NaN
1913-12-2,0,NaN
1913-12-3,0,NaN
1913-12-4,0,NaN
1913-12-5,0,NaN
1913-12-6,3,NaN
1913-12-7,0,NaN
1913-12-8,0,NaN
1913-12-9,0,NaN
1913-12-10,0,NaN
1913-12-11,0,NaN
1913-12-12,0,NaN
1913-12-13,25.4,NaN
1913-12-14,0,NaN
1913-12-15,0,NaN
1913-12-16,0,NaN
1913-12-17,0,NaN
1913-12-18,0,NaN
1913-12-19,39.1,NaN
1913-12-20,8.4,NaN
1913-12-21,0,NaN
1913-12-22,0,NaN
1913-12-23,0,NaN
1913-12-24,0,NaN
1913-12-25,0,NaN
1913-12-26,0,NaN
1913-12-27,0,NaN
1913-12-28,0,NaN
1913-12-29,0,NaN
1913-12-30,0,NaN
1913-12-31,0,NaN
1914-1-1,0,NaN
1914-1-2,0,NaN
1914-1-3,0,NaN
1914-1-4,0,NaN
1914-1-5,0,NaN
1914-1-6,0,NaN
1914-1-7,0,NaN
1914-1-8,0,NaN
1914-1-9,8.9,NaN
1914-1-10,0,NaN
1914-1-11,0,NaN
1914-1-12,0,NaN
1914-1-13,43.2,NaN
1914-1-14,0,NaN
1914-1-15,0,NaN
1914-1-16,0,NaN
1914-1-17,6.6,NaN
1914-1-18,0,NaN
1914-1-19,2.3,NaN
1914-1-20,11.2,NaN
1914-1-21,0,NaN
1914-1-22,0.5,NaN
1914-1-23,0,NaN
1914-1-24,0,NaN
1914-1-25,0,NaN
1914-1-26,0,NaN
1914-1-27,0,NaN
1914-1-28,17.5,NaN
1914-1-29,0,NaN
1914-1-30,0,NaN
1914-1-31,0,NaN
1914-2-1,0,NaN
1914-2-2,25.9,NaN
1914-2-3,0,NaN
1914-2-4,0,NaN
1914-2-5,0,NaN
1914-2-6,0,NaN
1914-2-7,0,NaN
1914-2-8,0,NaN
1914-2-9,0,NaN
1914-2-10,0,NaN
1914-2-11,0,NaN
1914-2-12,6.9,NaN
1914-2-13,0,NaN
1914-2-14,6.6,NaN
1914-2-15,0,NaN
1914-2-16,0,NaN
1914-2-17,0,NaN
1914-2-18,0,NaN
1914-2-19,0,NaN
1914-2-20,5.8,NaN
1914-2-21,0,NaN
1914-2-22,0,NaN
1914-2-23,0,NaN
1914-2-24,0,NaN
1914-2-25,0,NaN
1914-2-26,0,NaN
1914-2-27,0,NaN
1914-2-28,0,NaN
1914-3-1,1.3,NaN
1914-3-2,6.6,NaN
1914-3-3,0.5,NaN
1914-3-4,3.8,NaN
1914-3-5,2,NaN
1914-3-6,0,NaN
1914-3-7,7.6,NaN
1914-3-8,15.5,NaN
1914-3-9,2.8,NaN
1914-3-10,3.3,NaN
1914-3-11,11.9,NaN
1914-3-12,3.6,NaN
1914-3-13,0,NaN
1914-3-14,0,NaN
1914-3-15,0,NaN
1914-3-16,0,NaN
1914-3-17,0,NaN
1914-3-18,0,NaN
1914-3-19,0,NaN
1914-3-20,0,NaN
1914-3-21,129,NaN
1914-3-22,16,NaN
1914-3-23,2.3,NaN
1914-3-24,23.6,NaN
1914-3-25,0,NaN
1914-3-26,9.7,NaN
1914-3-27,9.4,NaN
1914-3-28,0,NaN
1914-3-29,0,NaN
1914-3-30,0,NaN
1914-3-31,0,NaN
1914-4-1,0,NaN
1914-4-2,0,NaN
1914-4-3,0,NaN
1914-4-4,0,NaN
1914-4-5,0,NaN
1914-4-6,0,NaN
1914-4-7,0,NaN
1914-4-8,0,NaN
1914-4-9,0,NaN
1914-4-10,0,NaN
1914-4-11,0,NaN
1914-4-12,13,NaN
1914-4-13,0,NaN
1914-4-14,0,NaN
1914-4-15,0,NaN
1914-4-16,0,NaN
1914-4-17,10.4,NaN
1914-4-18,0,NaN
1914-4-19,0,NaN
1914-4-20,0,NaN
1914-4-21,0,NaN
1914-4-22,0,NaN
1914-4-23,0,NaN
1914-4-24,0,NaN
1914-4-25,0,NaN
1914-4-26,0,NaN
1914-4-27,0,NaN
1914-4-28,0,NaN
1914-4-29,0,NaN
1914-4-30,0,NaN
1914-5-1,0,NaN
1914-5-2,0,NaN
1914-5-3,0,NaN
1914-5-4,0,NaN
1914-5-5,0,NaN
1914-5-6,0,NaN
1914-5-7,26.9,NaN
1914-5-8,10.9,NaN
1914-5-9,18.8,NaN
1914-5-10,0,NaN
1914-5-11,0,NaN
1914-5-12,0,NaN
1914-5-13,0,NaN
1914-5-14,0,NaN
1914-5-15,0,NaN
1914-5-16,0,NaN
1914-5-17,0,NaN
1914-5-18,0,NaN
1914-5-19,0,NaN
1914-5-20,0,NaN
1914-5-21,0,NaN
1914-5-22,0,NaN
1914-5-23,0,NaN
1914-5-24,0,NaN
1914-5-25,0,NaN
1914-5-26,0,NaN
1914-5-27,0,NaN
1914-5-28,0,NaN
1914-5-29,0,NaN
1914-5-30,0,NaN
1914-5-31,0,NaN
1914-6-1,0,NaN
1914-6-2,0,NaN
1914-6-3,0,NaN
1914-6-4,0,NaN
1914-6-5,0,NaN
1914-6-6,1.3,NaN
1914-6-7,34.8,NaN
1914-6-8,0,NaN
1914-6-9,0,NaN
1914-6-10,0,NaN
1914-6-11,0,NaN
1914-6-12,0,NaN
1914-6-13,0,NaN
1914-6-14,5.1,NaN
1914-6-15,0,NaN
1914-6-16,8.1,NaN
1914-6-17,4.3,NaN
1914-6-18,48.3,NaN
1914-6-19,0,NaN
1914-6-20,0,NaN
1914-6-21,0,NaN
1914-6-22,0,NaN
1914-6-23,0,NaN
1914-6-24,0,NaN
1914-6-25,8.9,NaN
1914-6-26,15.5,NaN
1914-6-27,0,NaN
1914-6-28,0,NaN
1914-6-29,0,NaN
1914-6-30,0,NaN
1914-7-1,0,NaN
1914-7-2,5.1,NaN
1914-7-3,0,NaN
1914-7-4,0,NaN
1914-7-5,0,NaN
1914-7-6,0,NaN
1914-7-7,0,NaN
1914-7-8,0,NaN
1914-7-9,0,NaN
1914-7-10,0,NaN
1914-7-11,0,NaN
1914-7-12,0,NaN
1914-7-13,0,NaN
1914-7-14,0,NaN
1914-7-15,0,NaN
1914-7-16,0,NaN
1914-7-17,0,NaN
1914-7-18,0,NaN
1914-7-19,0,NaN
1914-7-20,0,NaN
1914-7-21,12.7,NaN
1914-7-22,7.6,NaN
1914-7-23,0,NaN
1914-7-24,0,NaN
1914-7-25,0,NaN
1914-7-26,0,NaN
1914-7-27,0,NaN
1914-7-28,0,NaN
1914-7-29,0,NaN
1914-7-30,0,NaN
1914-7-31,0,NaN
1914-8-1,0,NaN
1914-8-2,0,NaN
1914-8-3,0,NaN
1914-8-4,0,NaN
1914-8-5,0,NaN
1914-8-6,1.3,NaN
1914-8-7,0,NaN
1914-8-8,0,NaN
1914-8-9,0,NaN
1914-8-10,0,NaN
1914-8-11,0,NaN
1914-8-12,0,NaN
1914-8-13,0,NaN
1914-8-14,0,NaN
1914-8-15,0,NaN
1914-8-16,0,NaN
1914-8-17,0,NaN
1914-8-18,0,NaN
1914-8-19,0,NaN
1914-8-20,0,NaN
1914-8-21,2.5,NaN
1914-8-22,0,NaN
1914-8-23,0,NaN
1914-8-24,0,NaN
1914-8-25,0,NaN
1914-8-26,0,NaN
1914-8-27,0,NaN
1914-8-28,0,NaN
1914-8-29,0,NaN
1914-8-30,0,NaN
1914-8-31,0,NaN
1914-9-1,0,NaN
1914-9-2,0,NaN
1914-9-3,0,NaN
1914-9-4,0,NaN
1914-9-5,0,NaN
1914-9-6,0,NaN
1914-9-7,0,NaN
1914-9-8,0,NaN
1914-9-9,0,NaN
1914-9-10,0,NaN
1914-9-11,0,NaN
1914-9-12,0,NaN
1914-9-13,0,NaN
1914-9-14,0,NaN
1914-9-15,0,NaN
1914-9-16,0,NaN
1914-9-17,0,NaN
1914-9-18,16.3,NaN
1914-9-19,0,NaN
1914-9-20,0,NaN
1914-9-21,0,NaN
1914-9-22,0,NaN
1914-9-23,0,NaN
1914-9-24,0,NaN
1914-9-25,0,NaN
1914-9-26,0,NaN
1914-9-27,15.5,NaN
1914-9-28,0,NaN
1914-9-29,0,NaN
1914-9-30,0,NaN
1914-10-1,0,NaN
1914-10-2,0,NaN
1914-10-3,0,NaN
1914-10-4,0,NaN
1914-10-5,0,NaN
1914-10-6,0,NaN
1914-10-7,0,NaN
1914-10-8,0,NaN
1914-10-9,0,NaN
1914-10-10,0,NaN
1914-10-11,0,NaN
1914-10-12,0,NaN
1914-10-13,0,NaN
1914-10-14,0,NaN
1914-10-15,0,NaN
1914-10-16,0,NaN
1914-10-17,59.7,NaN
1914-10-18,34.5,NaN
1914-10-19,6.4,NaN
1914-10-20,0,NaN
1914-10-21,0,NaN
1914-10-22,0,NaN
1914-10-23,0,NaN
1914-10-24,0,NaN
1914-10-25,0,NaN
1914-10-26,0,NaN
1914-10-27,0,NaN
1914-10-28,0,NaN
1914-10-29,0,NaN
1914-10-30,0,NaN
1914-10-31,0,NaN
1914-11-1,0,NaN
1914-11-2,0,NaN
1914-11-3,0,NaN
1914-11-4,0,NaN
1914-11-5,0,NaN
1914-11-6,0,NaN
1914-11-7,0,NaN
1914-11-8,14,NaN
1914-11-9,0,NaN
1914-11-10,21.1,NaN
1914-11-11,10.2,NaN
1914-11-12,1.3,NaN
1914-11-13,6.1,NaN
1914-11-14,5.1,NaN
1914-11-15,0,NaN
1914-11-16,0,NaN
1914-11-17,0,NaN
1914-11-18,16.3,NaN
1914-11-19,0.5,NaN
1914-11-20,0,NaN
1914-11-21,0,NaN
1914-11-22,18,NaN
1914-11-23,0,NaN
1914-11-24,0,NaN
1914-11-25,0,NaN
1914-11-26,0,NaN
1914-11-27,26.4,NaN
1914-11-28,0,NaN
1914-11-29,1.5,NaN
1914-11-30,0,NaN
1914-12-1,7.9,NaN
1914-12-2,0,NaN
1914-12-3,0,NaN
1914-12-4,11.4,NaN
1914-12-5,0,NaN
1914-12-6,0,NaN
1914-12-7,0,NaN
1914-12-8,0,NaN
1914-12-9,0,NaN
1914-12-10,0,NaN
1914-12-11,0,NaN
1914-12-12,0,NaN
1914-12-13,0,NaN
1914-12-14,0,NaN
1914-12-15,0,NaN
1914-12-16,0,NaN
1914-12-17,0,NaN
1914-12-18,0,NaN
1914-12-19,0,NaN
1914-12-20,0,NaN
1914-12-21,0,NaN
1914-12-22,6.4,NaN
1914-12-23,19.3,NaN
1914-12-24,0,NaN
1914-12-25,0,NaN
1914-12-26,0,NaN
1914-12-27,25.7,NaN
1914-12-28,17.5,NaN
1914-12-29,33,NaN
1914-12-30,34,NaN
1914-12-31,28.7,NaN
1915-1-1,0,NaN
1915-1-2,29,NaN
1915-1-3,0,NaN
1915-1-4,0,NaN
1915-1-5,0,NaN
1915-1-6,0,NaN
1915-1-7,0,NaN
1915-1-8,0,NaN
1915-1-9,0,NaN
1915-1-10,0,NaN
1915-1-11,0,NaN
1915-1-12,0,NaN
1915-1-13,0,NaN
1915-1-14,0,NaN
1915-1-15,0,NaN
1915-1-16,0,NaN
1915-1-17,0,NaN
1915-1-18,0,NaN
1915-1-19,0,NaN
1915-1-20,0,NaN
1915-1-21,0,NaN
1915-1-22,0,NaN
1915-1-23,0,NaN
1915-1-24,0,NaN
1915-1-25,0,NaN
1915-1-26,0,NaN
1915-1-27,0,NaN
1915-1-28,0,NaN
1915-1-29,0,NaN
1915-1-30,0,NaN
1915-1-31,0,NaN
1915-2-1,0,NaN
1915-2-2,0,NaN
1915-2-3,0,NaN
1915-2-4,0,NaN
1915-2-5,0,NaN
1915-2-6,0,NaN
1915-2-7,0,NaN
1915-2-8,20.1,NaN
1915-2-9,0,NaN
1915-2-10,15,NaN
1915-2-11,0,NaN
1915-2-12,0,NaN
1915-2-13,0,NaN
1915-2-14,0,NaN
1915-2-15,0,NaN
1915-2-16,0,NaN
1915-2-17,0,NaN
1915-2-18,0,NaN
1915-2-19,0,NaN
1915-2-20,0,NaN
1915-2-21,0,NaN
1915-2-22,12.7,NaN
1915-2-23,0,NaN
1915-2-24,0,NaN
1915-2-25,2.5,NaN
1915-2-26,0,NaN
1915-2-27,0,NaN
1915-2-28,0,NaN
1915-3-1,0,NaN
1915-3-2,0,NaN
1915-3-3,0,NaN
1915-3-4,0,NaN
1915-3-5,0,NaN
1915-3-6,0,NaN
1915-3-7,0,NaN
1915-3-8,1.3,NaN
1915-3-9,0,NaN
1915-3-10,0,NaN
1915-3-11,0,NaN
1915-3-12,0,NaN
1915-3-13,0,NaN
1915-3-14,0,NaN
1915-3-15,0,NaN
1915-3-16,7.6,NaN
1915-3-17,0,NaN
1915-3-18,0,NaN
1915-3-19,0,NaN
1915-3-20,0,NaN
1915-3-21,0,NaN
1915-3-22,0,NaN
1915-3-23,0,NaN
1915-3-24,0,NaN
1915-3-25,0,NaN
1915-3-26,0,NaN
1915-3-27,0,NaN
1915-3-28,0,NaN
1915-3-29,0,NaN
1915-3-30,0,NaN
1915-3-31,0,NaN
1915-4-1,0,NaN
1915-4-2,0,NaN
1915-4-3,1.8,NaN
1915-4-4,11.4,NaN
1915-4-5,0,NaN
1915-4-6,0,NaN
1915-4-7,7.6,NaN
1915-4-8,3.8,NaN
1915-4-9,1.3,NaN
1915-4-10,0,NaN
1915-4-11,0,NaN
1915-4-12,0,NaN
1915-4-13,0,NaN
1915-4-14,0,NaN
1915-4-15,0,NaN
1915-4-16,0,NaN
1915-4-17,0,NaN
1915-4-18,0,NaN
1915-4-19,0,NaN
1915-4-20,0,NaN
1915-4-21,0,NaN
1915-4-22,11.2,NaN
1915-4-23,2.3,NaN
1915-4-24,0,NaN
1915-4-25,0,NaN
1915-4-26,0,NaN
1915-4-27,0,NaN
1915-4-28,0,NaN
1915-4-29,1.3,NaN
1915-4-30,2.5,NaN
1915-5-1,0,NaN
1915-5-2,0,NaN
1915-5-3,0,NaN
1915-5-4,12.7,NaN
1915-5-5,8.1,NaN
1915-5-6,3.3,NaN
1915-5-7,5.3,NaN
1915-5-8,0,NaN
1915-5-9,0,NaN
1915-5-10,0,NaN
1915-5-11,0,NaN
1915-5-12,0,NaN
1915-5-13,0,NaN
1915-5-14,9.4,NaN
1915-5-15,0,NaN
1915-5-16,0,NaN
1915-5-17,0,NaN
1915-5-18,0,NaN
1915-5-19,0,NaN
1915-5-20,0,NaN
1915-5-21,0,NaN
1915-5-22,0,NaN
1915-5-23,0,NaN
1915-5-24,0,NaN
1915-5-25,0,NaN
1915-5-26,0,NaN
1915-5-27,0,NaN
1915-5-28,0,NaN
1915-5-29,0,NaN
1915-5-30,0,NaN
1915-5-31,0,NaN
1915-6-1,0,NaN
1915-6-2,0,NaN
1915-6-3,0,NaN
1915-6-4,0,NaN
1915-6-5,0,NaN
1915-6-6,0,NaN
1915-6-7,0,NaN
1915-6-8,4.6,NaN
1915-6-9,0,NaN
1915-6-10,0,NaN
1915-6-11,0,NaN
1915-6-12,0.8,NaN
1915-6-13,0,NaN
1915-6-14,0,NaN
1915-6-15,0,NaN
1915-6-16,0,NaN
1915-6-17,0,NaN
1915-6-18,0,NaN
1915-6-19,0.5,NaN
1915-6-20,0,NaN
1915-6-21,0,NaN
1915-6-22,0,NaN
1915-6-23,0,NaN
1915-6-24,0,NaN
1915-6-25,0,NaN
1915-6-26,0,NaN
1915-6-27,0,NaN
1915-6-28,0,NaN
1915-6-29,0,NaN
1915-6-30,0,NaN
1915-7-1,0,NaN
1915-7-2,1.8,NaN
1915-7-3,0,NaN
1915-7-4,0,NaN
1915-7-5,0,NaN
1915-7-6,0,NaN
1915-7-7,1.3,NaN
1915-7-8,0,NaN
1915-7-9,0,NaN
1915-7-10,0,NaN
1915-7-11,0,NaN
1915-7-12,0,NaN
1915-7-13,1.5,NaN
1915-7-14,2.5,NaN
1915-7-15,0,NaN
1915-7-16,0,NaN
1915-7-17,0,NaN
1915-7-18,0,NaN
1915-7-19,0,NaN
